Artist,Tagline,Date,Start Time,End Time,Stage,Genre,Country,Bio,Website,Spotify Link,YouTube,Instagram,AI Summary,AI Rating,Number of People in Act,Gender of Front Person,Front Person of Color?,Cancelled,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped,End Date
Westside Cowboy,Manchester's rootsy indie rock renegades,2026-07-04,18:15,19:15,Fuzzy Lop,Indie Rock/Roots Rock,United Kingdom,"Westside Cowboy is an English band formed in the iconic Johnny Roadhouse Music shop in Manchester, known for its rich musical heritage. This quartet of young musicians has already made waves with their rootsy indie rock, earning a spot at Glastonbury 2025.",https://www.westsidecowboy.com/,https://open.spotify.com/artist/5LfO4rbJarBvHjB34mU9m2,,,"With their origins tied to a legendary music shop and a sound rooted in indie and roots rock, Westside Cowboy seems poised to capture attention on major stages. Their early booking at Glastonbury hints at significant potential.",6,4,,,,https://downtherabbithole.nl/programma/westside-cowboy,"Soms twinkelen alle sterren precies jouw kant op. Zo werd de Engelse band Westside Cowboy opgericht in de legendarische muziekwinkel Johnny Roadhouse Music in Manchester. Daar shoppen klanten als Sir Paul McCartney en Noel Gallagher, maar ook ontelbare aanstormende muzikanten die hier hun eerste tweedehands instrumenten kochten. Karma van onschatbare waarde dus voor dit kwartet jonge honden, dat met een vuistvol rootsy indierock al meteen op Glastonbury 2025 geboekt werd. Gewoon de poolster strak in de gaten houden, dan kom je vanzelf in de Groene Heuvels.  

Foto door Charlie Barclay Harris","Sometimes all the stars align perfectly in your favor. That’s how the English band Westside Cowboy was formed in the legendary music store Johnny Roadhouse Music in Manchester. A place frequented by customers like Sir Paul McCartney and Noel Gallagher, as well as countless budding musicians who bought their first second-hand instruments there. Priceless karma, then, for this quartet of young guns, who, with a handful of rootsy indie rock, have already been booked for Glastonbury 2025. Just keep your eyes fixed on the North Star, and you'll naturally find yourself in the Green Hills.

Photo by Charlie Barclay Harris","{""Instagram"": ""https://www.instagram.com/westsidecowboyyy/"", ""Twitter"": ""https://x.com/westsidecowboyy"", ""YouTube"": ""https://www.youtube.com/@westsidecowboy"", ""Spotify"": ""https://open.spotify.com/artist/5LfO4rbJarBvHjB34mU9m2?si=6JgCXoUpTSeALmUXivqb0g"", ""Website"": ""https://www.westsidecowboy.com/""}",Yes,2026-07-04
Amaliah b2b NIKS,"Two decks, one unstoppable groove.",2026-07-03,00:30,02:30,REX,House/Techno,UK,"Amaliah and NIKS are two UK-based DJs known for their dynamic back-to-back sets, blending house and techno with a focus on high-energy grooves and diverse influences.",,https://open.spotify.com/artist/5AAsEhGqZPvRhe423mdfN9,,,"Amaliah b2b NIKS deliver electrifying DJ sets that seamlessly blend house and techno, showcasing their deep knowledge of dance music and a commitment to creating inclusive, high-energy club experiences.",6,2,Female,Yes,,https://downtherabbithole.nl/programma/amaliah-b2b-niks,"Als medeoprichter van het label Black Artist Database biedt de Londense NIKS een platform voor productietalent van kleur. Neem bijvoorbeeld de geweldige serie compilaties onder de noemer ‘Synergy’, die barsten van de creatieve clubbangers. Stadsgenoot Amaliah prijkt op het eerste deel met een vuige hybride van tribal house en UK funky. Beide artiesten staan met enige regelmaat samen achter de decks om Britse clubs in lichterlaaie te zetten. Met hun iconische UK ravegeluid walsen ze met hetzelfde gemak over andere dansvloeren, waar ook ter wereld. Over synergie gesproken.

Beeld Amaliah: Harriet Taylor, beeld NIKS: Ollie Trench","As co-founder of the label Black Artist Database, London-based NIKS provides a platform for production talent of color. Take, for example, the fantastic series of compilations under the name 'Synergy,' brimming with creative club bangers. Fellow Londoner Amaliah shines on the first installment with a gritty hybrid of tribal house and UK funky. Both artists regularly team up behind the decks to set British clubs ablaze. With their iconic UK rave sound, they effortlessly conquer dance floors worldwide. Talk about synergy.

Image Amaliah: Harriet Taylor, image NIKS: Ollie Trench","{""Instagram"": ""https://www.instagram.com/niks_bad/"", ""Spotify"": ""https://open.spotify.com/artist/5AAsEhGqZPvRhe423mdfN9?si=FkB3uJ06QticeppYovei2g""}",Yes,2026-07-03
Ash Lauryn,"A passionate voice for underground dance music, blending Detroit house roots with modern global sounds.",2026-07-03,17:00,19:00,REX,House/Deep House,USA,"Ash Lauryn is a Detroit-born DJ, writer, and advocate for underground dance music, known for her deep house sets and her influential blog 'Underground and Black,' which highlights the contributions of Black artists in electronic music.",,https://open.spotify.com/artist/1DAJGebgIA7OjVy2umBB8g,,,"Ash Lauryn's deep house sets are rooted in Detroit's rich musical legacy, combining soulful grooves with a contemporary edge. Her work as a DJ and writer has positioned her as a key voice in advocating for diversity and authenticity in electronic music.",7,,Female,Yes,,https://downtherabbithole.nl/programma/ash-lauryn,"Voor de in Detroit geboren en in Atlanta gevestigde Ash Lauryn is clubcultuur meer dan alleen de dansvloer bedienen. Als hoofd van multidisciplinair platform Underground &amp; Black ziet ze die cultuur als heuse hoeksteen van een gemeenschap, een plek voor de uitwisseling van verhalen en het vieren van identiteit. Haar heerlijk soulvolle house en zwoele techno is zo een prachtig vehikel voor een nog veel diepere ervaring, eentje waarin verbinding centraal staat. Geniet dus van haar zomerse sets en waan je eventjes één met al die andere mooie mensen op de dansvloer.","For Detroit-born and Atlanta-based Ash Lauryn, club culture is about more than just serving the dance floor. As the head of the multidisciplinary platform Underground & Black, she sees this culture as a true cornerstone of a community—a place for sharing stories and celebrating identity. Her delightfully soulful house and sultry techno serve as a beautiful vehicle for an even deeper experience, one where connection takes center stage. So, enjoy her summery sets and feel, even for a moment, at one with all the other beautiful people on the dance floor.","{""Instagram"": ""https://www.instagram.com/ash_lauryn_/"", ""Spotify"": ""https://open.spotify.com/artist/1DAJGebgIA7OjVy2umBB8g?si=1U7lIPaLRjiTdqWEi76seA"", ""SoundCloud"": ""https://soundcloud.com/ashlauryn""}",Yes,2026-07-03
BELLA,Tech-house titan igniting dance floors.,2026-07-03,22:30,00:30,REX,tech-house,Netherlands,"[using festival bio due to a lack of publicly available data] Long before BELLA broke through as the new DJ talent of the Dutch house scene, she was secretly tinkering with her own club tracks. Sharing the stage with Irish house institution Sally C finally opened the doors for her to unleash her own bangers into the world. Acclaimed releases like ""Note To Self"" are tech-house gems featuring energetic vocal samples, rolling grooves, and massive synth sections. It all comes together into house music that commands respect, especially when she strings together grandiose sets that quite literally make you feel like the dance floor is taking off.",,https://open.spotify.com/artist/5GwSwlEJFFjdpIHYPQ6qdy,,,,,1,female,,,https://downtherabbithole.nl/programma/bella,"Al lang voordat BELLA doorbrak als hét nieuwe deejaytalent van de Nederlandse housescene sleutelde ze stiekempjes aan haar eigen clubtracks. Het podium delen met Iers house-instituut Sally C opende eindelijk de deuren om haar eigen bangers de wereld in te slingeren. Lovend ontvangen releases als ‘Note To Self’ zijn tech-housepareltjes met energieke vocal samples, walsende grooves en gigantische synthesizerpartijen. Het smelt allemaal samen tot house waar je ‘u’ tegen zegt, al helemaal als ze grandioze sets aan elkaar draait die je letterlijk het gevoel geven dat de dansvloer ineens opstijgt.","Long before BELLA broke through as the new DJ talent of the Dutch house scene, she was secretly tinkering with her own club tracks. Sharing the stage with Irish house institution Sally C finally opened the doors for her to unleash her own bangers into the world. Acclaimed releases like ""Note To Self"" are tech-house gems featuring energetic vocal samples, rolling grooves, and massive synth sections. It all comes together into house music that commands respect, especially when she strings together grandiose sets that quite literally make you feel like the dance floor is taking off.","{""Instagram"": ""https://www.instagram.com/bellaincapslock/"", ""Facebook"": ""https://www.facebook.com/bellaburenmusic/?locale=nl_NL"", ""Spotify"": ""https://open.spotify.com/artist/5GwSwlEJFFjdpIHYPQ6qdy?si=zk4GH7CBQXaKmw4JHc0uaQ"", ""SoundCloud"": ""https://soundcloud.com/bellaincapslock""}",Yes,2026-07-04
Byron Yeates,"Queer beats, poetic dancefloor journeys",2026-07-05,00:30,02:30,REX,"techno, house, trance, breaks",Germany,"[using festival bio due to a lack of publicly available data] His name evokes associations with the historical literary giants Byron and Yeats, but Byron Yeates is making history in his own right as a DJ/producer and label owner. Base of operations: Berlin. Techno, you might assume, but the Irish-born artist approaches things with a bit more nuance. His mission is to honor the queer roots of electronic dance music. So, techno and house, but not solely the original versions from Detroit and Chicago. Progressive variations like trance and breaks also find their way into his sets, which alternate between playful and intensely serious.",,https://open.spotify.com/artist/4Pt24uijuBP8PsTmE62liN,,,,,1,male,,,https://downtherabbithole.nl/programma/byron-yeates,"Zijn naam roept associaties op met de historische literaire kanonnen Byron en Yeats, maar Byron Yeates schrijft zelf geschiedenis, als dj/producer en labelbaas. Standplaats: Berlijn. Techno dus, zou je denken, maar de geboren Ier zit iets genuanceerder in de wedstrijd. Zijn missie is het eren van de queer wortels van de elektronische dansmuziek. Techno én house dus, maar niet louter de oerversies uit respectievelijk Detroit en Chicago. Ook de progressievere varianten, trance en breaks vinden hun weg in zijn sets, die beurtelings speels en bloedserieus zijn.","His name evokes associations with the historical literary giants Byron and Yeats, but Byron Yeates is making history in his own right as a DJ/producer and label owner. Base of operations: Berlin. Techno, you might assume, but the Irish-born artist approaches things with a bit more nuance. His mission is to honor the queer roots of electronic dance music. So, techno and house, but not solely the original versions from Detroit and Chicago. Progressive variations like trance and breaks also find their way into his sets, which alternate between playful and intensely serious.","{""Instagram"": ""https://www.instagram.com/byronyeates/"", ""Facebook"": ""https://www.facebook.com/byronyeates/"", ""YouTube"": ""http://www.youtube.com/channel/UCMRh5X_oaxV_KScw362aIhw"", ""Spotify"": ""https://open.spotify.com/artist/4Pt24uijuBP8PsTmE62liN?si=sXCEzmWjRq2vaEK9bWtuAg"", ""SoundCloud"": ""https://soundcloud.com/byronyeates""}",Yes,2026-07-05
Ciel,Where beats collide and soar.,2026-07-04,00:30,02:30,REX,Electronic,Canada,"Ciel is a Toronto-based DJ and producer known for her eclectic and genre-blending approach to electronic music, often incorporating elements of house, techno, and breakbeat into her sets and productions.",,https://open.spotify.com/artist/1Rv2Pete1cFEKlDYk0hjWl,,,"Ciel's innovative fusion of house, techno, and breakbeat, combined with her advocacy for inclusivity in electronic music, has earned her a reputation as a forward-thinking and dynamic artist in the underground dance scene.",7,,Female,Yes,,https://downtherabbithole.nl/programma/ciel,"Dat Cindy Li opgroeide in een muzikale familie en als tiener een creabea muzieknerd was, hoor je terug in de geraffineerde elektronische muziek die ze als Ciel maakt. De uit Xi’an naar Toronto overgevlogen dj, producer en labelbazin schept namelijk clubby pareltjes die barsten van emotie. Of het nu dromerige downtempo, wiebelende techhouse, psychedelische techno of veel zwaarder werk is, al haar tracks kietelen je trommelvliezen en zwengelen je lijf aan. Introspectie en euforie gaan bij deze getalenteerde alleskunner hand in hand","That Cindy Li grew up in a musical family and was a creative music nerd as a teenager is evident in the refined electronic music she creates as Ciel. The DJ, producer, and label boss, who flew from Xi’an to Toronto, crafts club-ready gems brimming with emotion. Whether it’s dreamy downtempo, bouncy tech house, psychedelic techno, or much heavier fare, all her tracks tickle your eardrums and get your body moving. Introspection and euphoria go hand in hand with this talented all-rounder.","{""Instagram"": ""https://www.instagram.com/ciel_dj/"", ""Facebook"": ""https://www.facebook.com/ciel.dj/"", ""YouTube"": ""https://www.youtube.com/channel/UCJ9PSKUCbHnUXHdKA8CKZkw"", ""Spotify"": ""https://open.spotify.com/artist/1Rv2Pete1cFEKlDYk0hjWl?si=tGX56gfITP6UHFxl4j0h-Q"", ""SoundCloud"": ""https://soundcloud.com/ciel_dj\u202c\u202c"", ""Website"": ""https://ciel.club/""}",Yes,2026-07-04
Croatian Amor (live),Ethereal soundscapes blending ambient textures with experimental electronic elements.,2026-07-04,16:00,17:00,REX,Ambient/Experimental Electronic,Denmark,"Croatian Amor is the project of Danish artist Loke Rahbek, known for crafting atmospheric and emotive electronic music that explores themes of intimacy, technology, and human connection. His work often features a blend of ambient textures, glitchy beats, and manipulated vocals, creating a unique and immersive sonic experience.",,https://open.spotify.com/artist/67QjO1hSxmYnra5p51qjig,,,"Croatian Amor's music is a deeply immersive exploration of ambient and experimental electronic soundscapes, often characterized by its emotive depth, intricate production, and innovative use of vocal manipulation. The project has garnered critical acclaim for its ability to evoke a sense of intimacy and introspection while pushing the boundaries of electronic music.",7,,Male,No,,https://downtherabbithole.nl/programma/croatian-amor-live,"In het schemergebied tussen pop, ambient en club vind je al gauw het licht in de muziek van Croatian Amor. Met diepgravende bangers is het soloproject van Deense muzikant Loke Rahbek er namelijk om te ontroeren en vervoeren. Nieuw wapenfeit ‘All Worlds’, een reünie met landgenoten van Lust For Youth, is een elektronische ode aan de zomer. Het festivalseizoen is er namelijk net zo goed voor zonnig hedonisme als voor diepere reflecties en zomerse melancholie, zeker als die oranjerode zon eenmaal achter de horizon gekropen is.","In the twilight zone between pop, ambient, and club, you quickly find the light in the music of Croatian Amor. With deeply resonant bangers, the solo project of Danish musician Loke Rahbek is here to move and touch. The new release, *All Worlds*, a reunion with fellow countrymen from Lust For Youth, is an electronic ode to summer. After all, the festival season is just as much about sunny hedonism as it is about deeper reflections and summer melancholy, especially once that orange-red sun has slipped below the horizon.","{""Instagram"": ""https://www.instagram.com/amortheworld/"", ""YouTube"": ""https://www.youtube.com/channel/UC226vTwGK3zrNxZluak45WQ"", ""Spotify"": ""https://open.spotify.com/artist/67QjO1hSxmYnra5p51qjig?si=P3EbeWxqQbi3vUVwCTlMZg"", ""SoundCloud"": ""https://soundcloud.com/croatianamor""}",Yes,2026-07-04
Doppelgang,"Dual beats, double the disco.",2026-07-03,02:30,04:30,REX,"house, disco, italo",Netherlands,"[using festival bio due to a lack of publicly available data] No, you're not seeing double, even though the playful sets of identical twins Doppelgang sound twice as good. Their sultry mix of house, disco, and italo reveals how perfectly in sync brothers Sander and Maurice de Graaf are. Anyone who has set foot in Lowlands' ecstatic queer club Adonis knows that making a festival crowd sweat with dance pleasure is their specialty. The dynamic duo pulls it off just as effortlessly in Amsterdam's nightlife as they do at electrifying parties in the best international clubs.  

Image by: Mark Loopstra",,https://open.spotify.com/artist/7qMfBiPQUiM8ct9S9XUGDc,,,,,2,,,,https://downtherabbithole.nl/programma/doppelgang,"Nee, je ziet niet dubbel, al klinken de speelse sets van eeneiige tweeling Doppelgang wel twee keer zo goed. Aan hun broeierige mix van house, disco en italo hoor je dat de broertjes Sander en Maurice de Graaf perfect op elkaar zijn ingespeeld. Wie een keer voet heeft gezet in Lowlands’ extatische queerclub Adonis weet dat een festivalpubliek laten zweten van het dansgenot hun specialiteit is. Dat doet het dynamische duo net zo gemakkelijk in het Amsterdamse nachtleven als op knetterende feestjes in de beste buitenlandse clubs.&nbsp;

Beeld door: Mark Loopstra","No, you're not seeing double, even though the playful sets of identical twins Doppelgang sound twice as good. Their sultry mix of house, disco, and italo reveals how perfectly in sync brothers Sander and Maurice de Graaf are. Anyone who has set foot in Lowlands' ecstatic queer club Adonis knows that making a festival crowd sweat with dance pleasure is their specialty. The dynamic duo pulls it off just as effortlessly in Amsterdam's nightlife as they do at electrifying parties in the best international clubs.  

Image by: Mark Loopstra","{""Instagram"": ""https://www.instagram.com/doppelgang_/"", ""Spotify"": ""https://open.spotify.com/artist/7qMfBiPQUiM8ct9S9XUGDc?si=eHcTX7BRTUaBBYprltCatQ"", ""SoundCloud"": ""https://soundcloud.com/doppelgangmusic""}",Yes,2026-07-03
Dr. Rubinstein,A master of hypnotic acid techno with a magnetic stage presence.,2026-07-05,02:30,04:30,REX,Techno/Acid,Russia,"Dr. Rubinstein is a Berlin-based DJ known for her electrifying acid techno sets, blending hypnotic grooves with high-energy beats. She has gained a strong reputation for her dynamic performances at renowned clubs and festivals worldwide.",,https://open.spotify.com/artist/1BtTJEY0g3bUVSsFC6Bnvz,,,"Dr. Rubinstein's mastery of acid techno, combined with her ability to create immersive, high-energy sets, has made her a standout figure in the global electronic music scene. Her performances are celebrated for their raw intensity and seamless flow, earning her a loyal following.",7,,Female,No,,https://downtherabbithole.nl/programma/dr-rubinstein,"Al jaren stookt ze wereldwijd de dansvloertemperatuur op, nu krijgt ook REX een consult bij Dr. Rubinstein, alias Acid Doctor from Berlin en Marina voor intimi. De energieke producer, labeleigenaar én dj staat bekend als de koningin van de acidtechno, die ze doorspekt met vonkende electro en trance. Draaien doet ze van vinyl, honderd procent handwerk dus. Daarbij zijn haar skills als selector en mixer ongeëvenaard, waarbij ze haar eigen producties uiteraard niet overslaat. Dr. Rubinstein: hét medicijn tegen stijfheid en chagrijn.","For years, she has been heating up dance floors worldwide, and now REX also gets a consultation with Dr. Rubinstein, aka the Acid Doctor from Berlin, or Marina to those in the know. The energetic producer, label owner, and DJ is renowned as the queen of acid techno, infused with electrifying electro and trance. She spins exclusively on vinyl—pure craftsmanship. Her skills as a selector and mixer are unparalleled, and she never skips her own productions. Dr. Rubinstein: the ultimate cure for stiffness and gloom.","{""Instagram"": ""https://www.instagram.com/dr.rubinstein666/"", ""Facebook"": ""https://www.facebook.com/technorubinstein/"", ""Spotify"": ""https://open.spotify.com/artist/1BtTJEY0g3bUVSsFC6Bnvz?si=YdEVMkYxQmaOojqi8cQ9qw"", ""SoundCloud"": ""https://soundcloud.com/dr-rubinstein""}",Yes,2026-07-05
EYCEE,Club Alchemist Weaving Bass-Driven Magic,2026-07-03,19:00,21:15,REX,"house, garage, UK funky, hip-hop, bass",Netherlands,"[using festival bio due to a lack of publicly available data] Amsterdam's club scene owes much to Alexandros Christodoulides, better known as EYCEE. Tirelessly spearheading countless club nights, most recently the vibrant PARDON, named after his record label of the same name. When EYCEE takes control of the CDJs, whether in public spaces or on various radio stations, his sets naturally exude a sweaty club vibe, with house, garage, UK funky, hip-hop, and bass setting the tone. Music he also creates himself, which inevitably finds its way onto his USB stick. Full circle.

Image by: Imaikl",,https://open.spotify.com/artist/3kTzplM88T19xZTtQrfSVB,,,,,1,male,,,https://downtherabbithole.nl/programma/eycee,"Het Amsterdamse clubleven heeft veel te danken aan Alexandros Christodoulides, beter bekend als EYCEE. Als onvermoeibaar initiator van talloze clubnachten welteverstaan, zoals meest recent het kleurrijke PARDON, naar zijn gelijknamige platenlabel. Wanneer EYCEE zelf de CDJ’s bemant, zowel in de publieke ruimte als bij diverse radiozenders, ademt zijn set uiteraard ook een zweterige clubfeel, waarbij onder meer house, garage, UK funky, hiphop en bass de toon zetten. Muziek die hij ook zelf maakt en die dan vanzelf ook weer op zijn usb-stick terechtkomt. Cirkel rond.

Beeld door: Imaikl","Amsterdam's club scene owes much to Alexandros Christodoulides, better known as EYCEE. Tirelessly spearheading countless club nights, most recently the vibrant PARDON, named after his record label of the same name. When EYCEE takes control of the CDJs, whether in public spaces or on various radio stations, his sets naturally exude a sweaty club vibe, with house, garage, UK funky, hip-hop, and bass setting the tone. Music he also creates himself, which inevitably finds its way onto his USB stick. Full circle.

Image by: Imaikl","{""Instagram"": ""https://www.instagram.com/eyceepayme/"", ""Spotify"": ""https://open.spotify.com/artist/3kTzplM88T19xZTtQrfSVB?si=A5YY6k0gRVi_Ke_Z1oz2aQ"", ""SoundCloud"": ""https://soundcloud.com/eyceesounds""}",Yes,2026-07-03
Faustin,"Queer rhythms, transcendent journeys, infinite loops.",2026-07-05,20:30,22:30,REX,"house, techno, ambient, trance",Netherlands,"[using festival bio due to a lack of publicly available data] Patience is a virtue. Just ask Faustin, who gradually unfolds his DJ sets into a musical fairytale that intoxicates you with happiness. Driven by endlessly looping Afro percussion, the Rotterdam native of Antillean descent weaves a narrative nourished by house, techno, ambient, and trance. This makes Faustin a sought-after name, a proud representative of the queer community, regularly featured at Operator Radio and in clubs like POING, SPIELRAUM, and Club RAUM, while venues like Kunsthal and Worm have hosted his audiovisual performances.",,NOT ON SPOTIFY,,,,,1,,Yes,,https://downtherabbithole.nl/programma/faustin,"Geduld is een schone zaak. Vraag maar aan Faustin, die zijn dj-sets langzaam maar zeker ontvouwt tot een muzikale sprookjeswereld die je dronken maakt van geluk. Voortgestuwd door eindeloos voortslingerende afropercussie spint de Rotterdammer van Antilliaanse bloede een verhaal dat gevoed wordt door house, techno, ambient en trance. Dat maakt Faustin tot een graag geboekte naam, die als vertegenwoordiger van de queergemeenschap vaste prik was/is bij Operator Radio en in clubs als POING, SPIELRAUM en Club RAUM, terwijl Kunsthal en Worm zijn audiovisuele performances hostten.","Patience is a virtue. Just ask Faustin, who gradually unfolds his DJ sets into a musical fairytale that intoxicates you with happiness. Driven by endlessly looping Afro percussion, the Rotterdam native of Antillean descent weaves a narrative nourished by house, techno, ambient, and trance. This makes Faustin a sought-after name, a proud representative of the queer community, regularly featured at Operator Radio and in clubs like POING, SPIELRAUM, and Club RAUM, while venues like Kunsthal and Worm have hosted his audiovisual performances.","{""Instagram"": ""https://www.instagram.com/faustin_______/"", ""SoundCloud"": ""https://soundcloud.com/faustinnnn""}",Yes,2026-07-05
Gizem,Cinematic Soundscapes for the Soul,2026-07-05,14:15,16:30,REX,"ambient, experimental soundscapes, dubby techno, deep house",Netherlands,"[using festival bio due to a lack of publicly available data] Anyone who listens to the enchanting sets she crafts behind the decks immediately understands that Amsterdam-based sound artist Gizem Öz has a background in film and visual arts. The blend of mysterious ambient, experimental soundscapes, dubby techno, and deep house can rightly be called cinematic, as if she transforms the dance floor into a living art installation. In her work, she views the ear as a portal to another state of consciousness. This is why she translates abstract emotions and ideas into artistic experiences that resonate with both body and soul.",,NOT ON SPOTIFY,,,,,1,female,,,https://downtherabbithole.nl/programma/gizem,"Wie luistert naar de betoverende sets die ze achter de decks componeert, begrijpt meteen dat de Amsterdamse geluidskunstenaar Gizem Öz een achtergrond in film en beeldende kunst heeft. De combinatie van mysterieuze ambient, experimentele soundscapes, dubby techno en deep house kun je gerust cinematisch noemen, alsof ze de dansvloer omtovert tot levende kunstinstallatie. In haar werk ziet ze het oor als portaal naar een andere staat van bewustzijn. Daarom zet ze abstracte emoties en ideeën om naar artistieke belevenissen die je met lijf en ziel ervaart.","Anyone who listens to the enchanting sets she crafts behind the decks immediately understands that Amsterdam-based sound artist Gizem Öz has a background in film and visual arts. The blend of mysterious ambient, experimental soundscapes, dubby techno, and deep house can rightly be called cinematic, as if she transforms the dance floor into a living art installation. In her work, she views the ear as a portal to another state of consciousness. This is why she translates abstract emotions and ideas into artistic experiences that resonate with both body and soul.","{""Instagram"": ""https://www.instagram.com/gizemoz__/"", ""SoundCloud"": ""https://soundcloud.com/gizemoz"", ""Website"": ""https://gizemoz.com/?utm_source=ig&amp;utm_medium=social&amp;utm_content=link_in_bio&amp;fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnPngFhIS1_KRukUQlcDrKSHlqCbaXg28ogYVdvRMZ9cRq1sbn7OJG5kIRfkA_aem_gbgAWvutGLvvN50r0ui6_g""}",Yes,2026-07-05
Hervé,French singer-songwriter blending emotive lyrics with electronic and pop influences.,2026-07-05,17:30,19:30,REX,Pop/Electronic,France,"Hervé is a French singer-songwriter known for his heartfelt lyrics and a sound that merges electronic beats with contemporary pop melodies. His music often explores themes of love, identity, and introspection, resonating with a wide audience in the Francophone music scene.",,https://open.spotify.com/artist/2Q2XGzX5uJ2KOcW1G1qT9p,,,"Hervé's music is characterized by a seamless fusion of electronic and pop elements, paired with emotionally charged lyrics that connect deeply with listeners. His ability to craft catchy yet introspective tracks has earned him recognition in the French music industry.",7,,Male,No,,https://downtherabbithole.nl/programma/herve,"Van Ivoorkust naar Amsterdam, dat is de route die Hervé aflegde alvorens naam te maken als clubcultuurinfluencer met duizend pootjes. Zo is hij medeoprichter van platenlabel Polychrome Audio, clubnacht Interfering Grounds en creatieve hotspots en netwerken als Noord Space en Misuse. Maar bovenal doet Hervé, overigens ook de helft van Noord Loop, zijn ding achter de decks, waar zijn groovy, progressieve en psychedelische house- en technosets bubbelen van de acidsynths, rollende bassen en kosmische melodielijnen. Precies datgene waarvoor je als dansgrage festivalganger uit je rabbit hole rolt.

Beeld door: Marius Renard","From Ivory Coast to Amsterdam, that’s the journey Hervé undertook before making a name for himself as a club culture influencer with countless talents. He is co-founder of the record label Polychrome Audio, the club night Interfering Grounds, and creative hubs and networks like Noord Space and Misuse. But above all, Hervé—also one half of Noord Loop—does his thing behind the decks, where his groovy, progressive, and psychedelic house and techno sets bubble with acid synths, rolling basslines, and cosmic melodies. Exactly the kind of vibe that gets festival-goers dancing out of their rabbit holes.

Image by: Marius Renard","{""Instagram"": ""https://www.instagram.com/___herve/"", ""SoundCloud"": ""https://soundcloud.com/superons""}",Yes,2026-07-05
jannah,"Raw beats, fevered grooves, untamed intensity",2026-07-04,12:00,14:00,REX,"house, electro, acid, techno",Netherlands,"[using festival bio due to a lack of publicly available data] For her record arsenal, Jannah roams through the grittiest corners of the underground. The Utrecht-based DJ showcases her love for the rawer edges of house, electro, acid, and techno in blistering sets. At times, it sounds as if the pounding beats are collapsing under their own weight, and that’s exactly the point. Jannah expertly weaves together gritty textures and feverish grooves, sending her grandiose sets in all directions. This is deep and wild club music, full of progressive edges and addictive sonic intensity.",,NOT ON SPOTIFY,,,,,1,she,,,https://downtherabbithole.nl/programma/jannah,"Voor haar platenarsenaal dwaalt jannah door de vuigste krochten van de underground. De uit Utrecht afkomstige dj toont haar liefde voor de rauwere kantjes van house, electro, acid en techno in snoeiharde sets. Soms klinkt het alsof de knallende beats instorten onder hun eigen gewicht en dat is precies de bedoeling. Daarbij draait jannah grauwe texturen en hitsige grooves met kunde aan elkaar, waardoor haar grandioze sets alle kanten opgaan. Dit is diepe en wilde clubmuziek, vol progressieve randjes en verslavend geluidsgeweld.","For her record arsenal, Jannah roams through the grittiest corners of the underground. The Utrecht-based DJ showcases her love for the rawer edges of house, electro, acid, and techno in blistering sets. At times, it sounds as if the pounding beats are collapsing under their own weight, and that’s exactly the point. Jannah expertly weaves together gritty textures and feverish grooves, sending her grandiose sets in all directions. This is deep and wild club music, full of progressive edges and addictive sonic intensity.","{""Instagram"": ""https://www.instagram.com/jannah__dj/"", ""SoundCloud"": ""https://soundcloud.com/jannah_de_roos""}",Yes,2026-07-04
Kareem Ali (live),"Futuristic grooves, spiritual depths, live.",2026-07-03,16:00,17:00,REX,Electronic/House,USA,"Kareem Ali is an electronic music producer and live performer based in the USA, known for his unique blend of deep house, techno, and jazz influences. His music often explores themes of futurism and spirituality, creating immersive and thought-provoking soundscapes.",,https://open.spotify.com/artist/4Uhgu5miW68A3eqRl26xtf,,,"Kareem Ali's innovative fusion of deep house, techno, and jazz elements results in a sound that is both atmospheric and rhythmically engaging, earning him recognition for his forward-thinking approach to electronic music.",7,,Male,Yes,,https://downtherabbithole.nl/programma/kareem-ali-live,"Deze trompettist, dj en producer tuurt al zijn hele leven naar de sterren. Als kind wilde Kareem Ali raketwetenschapper worden. Nu maakt hij kosmische deephouse, geïnspireerd door afrofuturistische iconen als Sun Ra en cult-technogroep Drexciya. Zijn grootste voorbeeld is echter Miles Davis, het genie dat alle regels van jazz herschreef. Dat motiveerde Kareem Ali om zijn trompetspel op het podium te versmelten met elektronische muziek. Door die unieke mix van stratosferische house en analoge klanken staat deze hyperproductieve muzikant te boek als het grootste opkomende talent in de Amerikaanse clubscene.","This trumpeter, DJ, and producer has spent his entire life gazing at the stars. As a child, Kareem Ali dreamed of becoming a rocket scientist. Now, he creates cosmic deep house, inspired by Afrofuturist icons like Sun Ra and the cult techno group Drexciya. However, his greatest role model is Miles Davis, the genius who rewrote all the rules of jazz. This inspired Kareem Ali to merge his trumpet playing on stage with electronic music. Thanks to this unique blend of stratospheric house and analog sounds, this hyper-productive musician is regarded as the most promising rising talent in the American club scene.","{""Instagram"": ""https://www.instagram.com/kmx15/"", ""YouTube"": ""https://www.youtube.com/channel/UCmEpIrko97DMmnmIfsqFuaw"", ""Spotify"": ""https://open.spotify.com/artist/4Uhgu5miW68A3eqRl26xtf?si=WeBEUg1aTBiZkeX-d3HdcQ"", ""SoundCloud"": ""https://soundcloud.com/kmx19""}",Yes,2026-07-03
