Artist,Genre,Country,Bio,My take,My rating,Spotify link,Number of People in Act,Gender of Front Person,Front Person of Color?,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped
Paradise Bangkok Molam International Band,Molam/Psychedelic/World Music,Thailand,"Paradise Bangkok Molam International Band is a Thai group that blends traditional Molam music with modern elements like funk and dub, creating a unique and vibrant sound that has gained international recognition.","Their innovative fusion of traditional Thai music with contemporary genres has been praised for its authenticity and energy, making them a standout act in the world music scene.",8,https://open.spotify.com/artist/3f6rX9b7o5L9X1Jzv1W8m0,6,Mixed,Yes,https://downtherabbithole.nl/programma/paradise-bangkok-molam-international-band,"De Isaan-regio in Thailand is de bakermat van molam, een uniek genre dat Thaise folk met psychedelische funk combineert. Onder leiding van DJ Maft Sai zet The Paradise Bangkok Molam International Band dit relatief onbekende genre al ruim tien jaar op de kaart. PBMIB’s avontuurlijke mix van funk, rock, elektronica, folk en psychedelia overstijgt landsgrenzen en krijgt een steeds groter podium: de Thaise heren stonden al in het voorprogramma van Damon Albarn en zijn te horen in het derde seizoen van ‘The White Lotus’.

&nbsp;","The Isaan region in Thailand is the birthplace of molam, a unique genre that combines Thai folk with psychedelic funk. Led by DJ Maft Sai, The Paradise Bangkok Molam International Band has been putting this relatively unknown genre on the map for over a decade. PBMIB's adventurous mix of funk, rock, electronic, folk, and psychedelia transcends borders and is gaining an increasingly larger stage: the Thai gentlemen have already opened for Damon Albarn and can be heard in the third season of 'The White Lotus'.","{""Instagram"": ""https://www.instagram.com/paradisebangkok/?hl=en"", ""Facebook"": ""https://www.facebook.com/paradisebangkokmolaminternationalband"", ""YouTube"": ""https://www.youtube.com/channel/UCsVducNTFCs3jxz0yYPlglQ"", ""Spotify"": ""https://open.spotify.com/artist/1cBpduQulXQHJaj9m0RYS8?si=p_fJuouwS8CCNlj2k-T34g""}",No
Westside Cowboy,Indie Rock/Roots Rock,United Kingdom,"Westside Cowboy is an English band formed in the iconic Johnny Roadhouse Music shop in Manchester, known for its rich musical heritage. This quartet of young musicians has already made waves with their rootsy indie rock, earning a spot at Glastonbury 2025.","With their origins tied to a legendary music shop and a sound rooted in indie and roots rock, Westside Cowboy seems poised to capture attention on major stages. Their early booking at Glastonbury hints at significant potential.",8,,4,,,https://downtherabbithole.nl/programma/westside-cowboy,"Soms twinkelen alle sterren precies jouw kant op. Zo werd de Engelse band Westside Cowboy opgericht in de legendarische muziekwinkel Johnny Roadhouse Music in Manchester. Daar shoppen klanten als Sir Paul McCartney en Noel Gallagher, maar ook ontelbare aanstormende muzikanten die hier hun eerste tweedehands instrumenten kochten. Karma van onschatbare waarde dus voor dit kwartet jonge honden, dat met een vuistvol rootsy indierock al meteen op Glastonbury 2025 geboekt werd. Gewoon de poolster strak in de gaten houden, dan kom je vanzelf in de Groene Heuvels.

Foto door Charlie Barclay Harris","Sometimes all the stars align perfectly in your favor. That’s how the English band Westside Cowboy was formed in the legendary music shop Johnny Roadhouse Music in Manchester. A place frequented by customers like Sir Paul McCartney and Noel Gallagher, as well as countless budding musicians who bought their first second-hand instruments there. Priceless karma, then, for this quartet of young guns, who, with a fistful of rootsy indie rock, have already been booked for Glastonbury 2025. Just keep your eyes fixed on the North Star, and you’ll naturally find yourself in the Green Hills.

Photo by Charlie Barclay Harris","{""Instagram"": ""https://www.instagram.com/westsidecowboyyy/"", ""Twitter"": ""https://x.com/westsidecowboyy"", ""YouTube"": ""https://www.youtube.com/@westsidecowboy"", ""Spotify"": ""https://open.spotify.com/artist/5LfO4rbJarBvHjB34mU9m2?si=6JgCXoUpTSeALmUXivqb0g"", ""Website"": ""https://www.westsidecowboy.com/""}",No
Dabeull Live Band,Funk/Disco,France,"Dabeull Live Band delivers a fresh take on funk, blending sultry basslines and silky synths with a nostalgic yet modern sound. Known for restoring the mixing console used for Michael Jackson's 'Thriller,' the French artist brings smooth, summer-ready jams to the stage with a tight live band.","Dabeull Live Band offers a compelling revival of funk, combining technical expertise with a deep love for the genre, making their live performances a treat for funk enthusiasts.",8,https://open.spotify.com/artist/3N8HyZRgP7km8i3H3MskcQ,,Male,Yes,https://downtherabbithole.nl/programma/dabeull-live-band,"Dabeull Live Band bewijst dat funk veel meer is dan een cheesy relikwie van de jaren 80. Zijn kakelverse take op het slicke genre klinkt net zo warm als de golden oldies, met wulpse baspartijen en zijdezachte synths die je trommelvliezen kietelen. De Fransman gaat zelfs zo ver in zijn funkliefde dat hij de mengtafel waarmee Michael Jacksons ‘Thriller’ is opgenomen in ere herstelde. Bijgestaan door een retestrakke band staat hij op het podium garant voor zomerse smooth jams. Dus, bring the funk!

Foto door David Vasiljevic","Dabeull Live Band proves that funk is much more than a cheesy relic of the '80s. His fresh take on the slick genre sounds just as warm as the golden oldies, with sultry basslines and silky smooth synths tickling your eardrums. The Frenchman’s love for funk goes so far that he restored the mixing console used to record Michael Jackson's 'Thriller.' Backed by an incredibly tight band, he guarantees summery smooth jams on stage. So, bring the funk!

Photo by David Vasiljevic","{""Instagram"": ""https://www.instagram.com/dabeull/"", ""Facebook"": ""https://www.facebook.com/dabeullmusic"", ""YouTube"": ""https://www.youtube.com/@Dabeull"", ""Spotify"": ""https://open.spotify.com/artist/7sw3xJMTpdcpfssx17hfrb?si=ZfXL8P4PT-u-StuUBiSdQQ"", ""Website"": ""https://dabeull.com/""}",No
Harry Mack,Hip-Hop/Rap,United States,"Harry Mack is an American freestyle rapper known for his exceptional improvisational skills, creating intricate and spontaneous rap verses based on audience suggestions. He gained widespread recognition through his 'Omegle Bars' series on YouTube and his viral street performances.","Harry Mack is widely praised for his unparalleled freestyle abilities, often described as a master of improvisation, and his live performances are celebrated for their energy and audience engagement.",9,https://open.spotify.com/artist/3XHO7cRUPCLOr6jwp8vsx5,,Male,No,https://downtherabbithole.nl/programma/harry-mack,"Als je fenomeen Harry Mack nog niet kent, kom dan vooral kijken – en luisteren. Geheid dat je nieuwsgierigheid omslaat in pure fandom, bij het meemaken van deze grootste freestylerapper van zijn generatie. Of moet dat zijn: aller tijden? Feit is dat de Californiër uit random woorden en geïnspireerd door de situatie ter plekke compleet samenhangende en humoristische tracks in elkaar draait, die je mond doen openvallen. Zoals hij dat onderweg naar stardom al deed met zijn Venice Beach Freestyle-sessies en zijn Omegle Bars online. Harry for president!","If you're not yet familiar with the phenomenon Harry Mack, make sure to come and watch – and listen. Guaranteed, your curiosity will turn into pure fandom as you experience this greatest freestyle rapper of his generation. Or should we say: of all time? The fact is, the Californian crafts completely coherent and humorous tracks out of random words and inspired by the situation at hand, leaving you speechless. Just as he did on his way to stardom with his Venice Beach Freestyle sessions and his Omegle Bars online. Harry for president!","{""Instagram"": ""https://www.instagram.com/harrymack"", ""Facebook"": ""https://www.facebook.com/harrymack"", ""Twitter"": ""https://x.com/harrymack"", ""YouTube"": ""https://www.youtube.com/harrymack"", ""Spotify"": ""https://open.spotify.com/artist/3XOZM0DtztbmC1IE3amUnn?si=W9pBuFXJTju499Nuul0CWA"", ""Website"": ""https://www.harrymackofficial.com/""}",No
Joy Crookes,Soul/R&B,United Kingdom,"Joy Crookes is a British singer-songwriter known for her soulful voice and introspective lyrics, blending influences from jazz, R&B, and South Asian music. She has received critical acclaim for her debut album 'Skin' and was nominated for the 2020 BRIT Rising Star Award.","Joy Crookes is celebrated for her rich, emotive vocal delivery and her ability to weave personal and cultural narratives into her music. Her live performances are often praised for their authenticity and emotional depth.",8,https://open.spotify.com/artist/4iwQ6c5xQyWOMW6Knu3OFc,,Female,Yes,https://downtherabbithole.nl/programma/joy-crookes,"Ze was even uit beeld, Joy Crookes, de Londense zangeres van Bengaals-Ierse afkomst die in 2021 debuteerde met een wolk van een neo-soulalbum en een jaar later al eens op Down The Rabbit Hole te bewonderen was. Maar nu is ze terug. Dat het leven haar in de tussentijd niet altijd toelachte, blijkt uit de emotionele teksten op ‘Juniper’ (2025), een plaat die met retrosoul met wolkjes triphop, rap en reggae verdergaat waar de voorganger ophield. Jazzier dan Amy Winehouse, meer hiphop dan Celeste, een ware ode to Joy.","She had been out of the spotlight for a while, Joy Crookes, the London singer of Bengali-Irish descent who debuted in 2021 with a stunning neo-soul album and was already a highlight at Down The Rabbit Hole a year later. But now she's back. That life hasn't always smiled upon her in the meantime becomes clear from the emotional lyrics on ‘Juniper’ (2025), an album that continues where its predecessor left off with retro soul infused with touches of trip-hop, rap, and reggae. Jazzier than Amy Winehouse, more hip-hop than Celeste, a true ode to Joy.","{""Instagram"": ""https://www.instagram.com/joycrookes"", ""YouTube"": ""https://www.youtube.com/joyohjoyoh"", ""Spotify"": ""https://open.spotify.com/artist/5XMyhVhi5ZN2pi0Qwi1zXS?si=DReWw8XERo20DeQWZpulig"", ""Website"": ""https://www.joycrookes.com/""}",No
Matt Berninger,Indie Rock/Alternative Rock,United States,"Matt Berninger is the lead vocalist of the critically acclaimed indie rock band The National, known for his deep baritone voice and introspective lyrics. He has also released solo work, including his debut album 'Serpentine Prison' in 2020, which explores themes of melancholy and personal reflection.","Matt Berninger's artistry is widely praised for its emotional depth and poetic lyricism, and his live performances are noted for their intimate and compelling delivery.",9,https://open.spotify.com/artist/2QWIScpFDNxmS6ZEMIUvgm,,Male,No,https://downtherabbithole.nl/programma/matt-berninger,"Als er ooit iemand door muziek ten prooi valt aan het stendhalsyndroom, oftewel mentaal en fysiek overweldigd wordt door schoonheid, dan moet deze zielrakende bariton de oorzaak zijn. Hij kwam een schrijfblokkade en depressie te boven, pende lyrics neer voor twee The National-albums en stofte de plank af met de aanzet tot soloplaat ‘Get Sunk’. Op honkballen gekrabbelde tekstideeën werden melancholische, maar hoopgevende homeruns in samenwerking met producer en medesongsmid Sean O'Brien. In ‘Times of Difficulty’ is er maar één persoon naar wie je wilt luisteren: Matt Berninger.

Foto door Chantal Anderson","If anyone were ever to fall victim to Stendhal syndrome through music—being mentally and physically overwhelmed by beauty—then this soul-stirring baritone must be the cause. He overcame writer's block and depression, penned lyrics for two The National albums, and dusted off the beginnings of his solo record, 'Get Sunk.' Text ideas scribbled on baseballs turned into melancholic yet hopeful home runs in collaboration with producer and fellow songwriter Sean O'Brien. In 'Times of Difficulty,' there’s only one person you want to listen to: Matt Berninger.

Photo by Chantal Anderson","{""Instagram"": ""https://www.instagram.com/mattberninger/"", ""Facebook"": ""https://www.facebook.com/mattberninger"", ""YouTube"": ""https://www.youtube.com/@MattBerningerOfficial"", ""Spotify"": ""https://open.spotify.com/artist/27jRNjIvlUcGN7FBRDnqhp?si=0lIbQ79wSFKhjSvStIlhOQ"", ""Website"": ""https://mattberninger.komi.io/""}",No
Oklou,Electronic/Pop,France,"Oklou, born Marylou Mayniel, is a French producer, singer, and songwriter known for her ethereal blend of electronic and pop music, showcased in her critically acclaimed mixtape 'Galore' (2020). Her music often features introspective lyrics and experimental production, earning her a growing international fanbase.","Oklou's artistry is praised for its emotional depth and innovative production, making her a standout in the electronic pop scene. Her live performances are noted for their intimate and immersive quality.",8,https://open.spotify.com/artist/7k1BtvI2UWV8x6oGxP0aPc,,Female,No,https://downtherabbithole.nl/programma/oklou,"Ergens tussen helende ambient, sprankelende hyperpop en verkwikkende clubmuziek vind je de emotionele kern van Oklou, die in korte tijd is uitgegroeid tot een van de belangrijkste songwriters van onze tijd. Als mixtape ‘Galore’ (2020) een overtuigend voorproefje was van haar unieke producties en dromerige zangstijl, dan is debuutalbum ‘choke enough’ (2025) haar magnum opus. Er zijn weinig artiesten die zo’n perfecte balans weten te vinden tussen het alledaagse en het hemelse, twee uitersten waar Oklou met haar zijdezachte stem in intieme pareltjes behendig tussen navigeert.","Somewhere between healing ambient, sparkling hyperpop, and invigorating club music lies the emotional core of Oklou, who has quickly become one of the most important songwriters of our time. If the mixtape 'Galore' (2020) was a convincing preview of her unique productions and dreamy vocal style, then debut album 'choke enough' (2025) is her magnum opus. Few artists manage to strike such a perfect balance between the everyday and the celestial, two extremes that Oklou skillfully navigates with her silky voice in intimate gems.","{""Instagram"": ""https://www.instagram.com/oklou_/"", ""Facebook"": ""https://www.facebook.com/Oklou93/"", ""Twitter"": ""https://x.com/oklou_/"", ""YouTube"": ""https://www.youtube.com/user/loumar86"", ""Spotify"": ""https://open.spotify.com/artist/6fFcUOFcbjeIuEomuUthkw?si=ZZKJZJqdTPm9ttMb5KBTwA"", ""Website"": ""https://oklou.com/""}",No
Overmono,Electronic/Techno,United Kingdom,"Overmono is a British electronic music duo composed of brothers Tom and Ed Russell, known for their innovative blend of techno, breakbeat, and UK garage influences. They have gained critical acclaim for their dynamic productions and high-energy live performances.","Overmono has been praised for their ability to seamlessly merge genres and deliver captivating live sets, making them a standout act in the electronic music scene.",9,https://open.spotify.com/artist/5lP44AkIVz4YvKoS2vSFuQ,2,Male,No,https://downtherabbithole.nl/programma/overmono,"Ze passen naadloos in het exclusieve rijtje Britse elektronische liveduo’s als The Chemical Brothers, Orbital en Disclosure. Net als de laatste twee bestaat Overmono ook daadwerkelijk uit broers. Ed en Tom, om precies te zijn, en dat hebben ze dan weer gemeen met eerstgenoemden. Ook hun muzikale fruitmand biedt tal van bekende aanknopingspunten: van breakbeats en drum-’n-bass tot uk garage en techno. Geen hapslikwegsound, wel vloervullend lekker. Niet voor niets werden de Welshmen door het gezaghebbende DJ Mag uitgeroepen tot beste liveact. Over mono gesproken.

Foto door Jasmina Wood","They fit seamlessly into the exclusive lineup of British electronic live duos like The Chemical Brothers, Orbital, and Disclosure. Like the latter two, Overmono also consists of brothers—Ed and Tom, to be precise—sharing that trait with the first mentioned. Their musical repertoire offers a variety of familiar touchpoints: from breakbeats and drum 'n' bass to UK garage and techno. Not a throwaway sound, but irresistibly floor-filling. It's no wonder the Welshmen were named Best Live Act by the authoritative DJ Mag. Speaking of mono.

Photo by Jasmina Wood","{""Instagram"": ""https://www.instagram.com/overmono/"", ""Twitter"": ""https://x.com/Truss_101"", ""YouTube"": ""https://www.youtube.com/c/Overmono_UK/videos"", ""Spotify"": ""https://open.spotify.com/artist/01PnN11ovfen6xUOHfNpn3?si=JbiOCMfnTGKlkjxe6MZ86g"", ""Website"": ""https://overmono.com/""}",No
Sierra Ferrell,Americana/Folk/Country,United States,"Sierra Ferrell is an Americana and folk singer-songwriter known for her eclectic blend of country, bluegrass, and gypsy jazz influences. Her debut album 'Long Time Coming' has been widely praised for its vintage sound and heartfelt storytelling.","Sierra Ferrell is celebrated for her captivating voice and genre-blending style, with live performances that showcase her charisma and musicianship.",8,https://open.spotify.com/artist/7k1BrcDBEoS3XhZSxboYJD,,Female,No,https://downtherabbithole.nl/programma/sierra-ferrell,"Er is veel gebeurd sinds Sierra Ferrell drie jaar geleden in de Groene Heuvels debuteerde. Zo won de altijd spectaculair gestylde singer-songwriter onlangs een Grammy voor beste americana-optreden voor ‘American Dreaming’ – en liet daarmee Beyoncé in het stof bijten. Dat heeft alles te maken met Ferrells liefde en respect voor de Amerikaanse rootstraditie, die de voormalige straatmuzikante letterlijk en figuurlijk van binnen en buiten kent: van trad-jazz en bluegrass tot outlaw country en western swing. Kom ook dansen, want Sierra Ferrell is de onbetwiste koningin van deze honky-tonk.","A lot has happened since Sierra Ferrell debuted in the Green Hills three years ago. The always spectacularly styled singer-songwriter recently won a Grammy for Best Americana Performance for ""American Dreaming""—leaving Beyoncé in the dust. This has everything to do with Ferrell's love and respect for the American roots tradition, which the former street musician knows inside and out, both literally and figuratively: from trad-jazz and bluegrass to outlaw country and western swing. Come dance along, because Sierra Ferrell is the undisputed queen of this honky-tonk.","{""Instagram"": ""https://www.instagram.com/sierraelizabethferrell/"", ""Facebook"": ""https://www.facebook.com/sierraferrellmusic/"", ""Twitter"": ""https://x.com/SierraFerrell"", ""YouTube"": ""https://www.youtube.com/channel/UCbjFZTjyAveA2dOTCmkZ3ng"", ""Spotify"": ""https://open.spotify.com/artist/3oVcF3VdpMuvMvLLyHPT4t?si=_-xqamRrRo6Pz3TYIafr8g"", ""Website"": ""https://www.sierraferrellmusic.com/""}",No
Son Mieux,Indie Pop/Folk,Netherlands,"Son Mieux is a Dutch indie pop band known for their vibrant, anthemic songs that blend folk influences with modern pop sensibilities. They have gained recognition for their energetic live performances and their ability to craft uplifting, danceable tracks.",Son Mieux has been praised for their dynamic stage presence and ability to engage audiences with their infectious melodies and heartfelt lyrics.,8,https://open.spotify.com/artist/1J1sIQumgkJ6rM6v7cGz7z,6,Male,No,https://downtherabbithole.nl/programma/son-mieux,"Twee succesalbums en twee megahits (‘Multicolor’ en ‘Tonight’) kostte de komeetachtige opkomst van Son Mieux, de jongste loot aan de boom met legendarische Haagse bands. Die gigapopulariteit dankt het zevental niet alleen aan zijn aanstekelijke, breed uitwaaierende feestrock, maar zeker ook aan het charisma van de immer strakgepakte frontman Camiel Meiresonne, baas, beest en boy wonder ineen. En dat betaalt zich uit. Onder zijn aanvoering en met de driedubbelslag in de Kuip, afgelopen juni, als voorlopig hoogtepunt is Son Mieux vooral ook een onverslaanbare liveband.&nbsp;

Foto door Wrister Meiresonne","Two successful albums and two mega-hits (""Multicolor"" and ""Tonight"") marked the meteoric rise of Son Mieux, the latest branch on the tree of legendary bands from The Hague. The seven-piece owes its massive popularity not only to its infectious, expansive party rock but also to the charisma of the ever-dapper frontman Camiel Meiresonne—boss, beast, and boy wonder all in one. And it pays off. Under his leadership, with the triple triumph at De Kuip this past June as the current pinnacle, Son Mieux has proven itself to be an unbeatable live band.

Photo by Wrister Meiresonne","{""Instagram"": ""https://www.instagram.com/son.mieux"", ""Facebook"": ""https://www.facebook.com/sonmieux"", ""Twitter"": ""https://sonmieux.com/"", ""YouTube"": ""https://www.youtube.com/sonmieux"", ""Spotify"": ""https://open.spotify.com/artist/1BCBAzjX8J0qpvNTPRDCLc?si=FBMfKJYXRR6s1xRrn3oqPw""}",No
De Staat Becomes De Staat,Rock/Alternative/Experimental,Netherlands,"De Staat is a Dutch band known for their inventive and fearless live performances, blending sharp social commentary with a genre-defying sound and unique visual stage presence. They have gained international acclaim, performing at major festivals and touring with iconic bands like The Rolling Stones and Muse.","De Staat consistently pushes the boundaries of what a rock band can achieve, and their upcoming project 'De Staat Becomes De Staat' promises to elevate their artistry even further with a bold combination of music, live performance, and art installation.",9,https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU,,Male,No,https://downtherabbithole.nl/programma/de-staat-becomes-de-staat,"DTRH-huisvrienden De Staat staan bekend als een van Europa’s meest inventieve en onverschrokken liveacts. Al meer dan een kwarteeuw verleggen ze consequent de grenzen van wat een rockband kan zijn. Messcherpe maatschappijkritiek combineren ze met een unieke visuele podiumtaal – ‘Witch Doctor’, iemand? – en een genre-overstijgende sound die, behalve in je airplay, ook te horen was in hitgames en wereldwijde campagnes. Check die prijzenkast maar, waar onder meer Edison Awards, 3FM Awards en een Bernays Lifetime Achievement Award je tegemoetglimmen.&nbsp;

All of the above bracht de internationaal gerenommeerde band bovendien naar alle wereldse windstreken: van SXSW, Glastonbury, Lowlands, Sziget, Pukkelpop, Rock Werchter en DEICHBRAND tot tours met bands als The Rolling Stones, Muse en Biffy Clyro. In 2026 keren Torre Florim en zijn kompanen terug met De Staat Becomes De Staat, een groots nieuw project rond een verse plaat, liveshow en een gigantische kunstinstallatie die de lat weer hoger zal leggen. Ondenkbaar? Bij De Staat mag je zelfs het onmogelijke voor mogelijk houden.","DTRH house friends De Staat are known as one of Europe’s most inventive and fearless live acts. For over a quarter of a century, they have consistently pushed the boundaries of what a rock band can be. They combine razor-sharp social commentary with a unique visual stage language – ‘Witch Doctor,’ anyone? – and a genre-defying sound that, besides being on your airplay, has also featured in hit games and global campaigns. Just check out their trophy cabinet, gleaming with accolades like Edison Awards, 3FM Awards, and a Bernays Lifetime Achievement Award.

All of this has taken the internationally renowned band to every corner of the world: from SXSW, Glastonbury, Lowlands, Sziget, Pukkelpop, Rock Werchter, and DEICHBRAND to tours with bands like The Rolling Stones, Muse, and Biffy Clyro. In 2026, Torre Florim and his companions will return with ""De Staat Becomes De Staat,"" a grand new project centered around a fresh album, live show, and a massive art installation that will once again raise the bar. Unthinkable? With De Staat, you can even consider the impossible possible.","{""Instagram"": ""https://www.instagram.com/destaat/"", ""Facebook"": ""https://www.facebook.com/destaat/"", ""Twitter"": ""https://x.com/destaat"", ""YouTube"": ""https://www.youtube.com/channel/UC76ZUrNB2MHoZB1BQ2Ip8Xw"", ""Spotify"": ""https://open.spotify.com/artist/4rZJKub3qA5t1yYcT3qmm4?si=gsefYJ8ISY-kkZ37KclnFQ"", ""Website"": ""https://www.destaat.net/""}",No
Sticks,Hip-hop/Rap,Netherlands,Sticks is a pioneering Dutch rapper who began his career with the influential rap group Opgezwolle and later achieved success as a solo artist and member of supergroups like Fakkelbrigade and Great Minds.,"Sticks is widely regarded as one of the most influential figures in Dutch hip-hop, with a career that showcases versatility and innovation both as a performer and cultural contributor.",9,https://open.spotify.com/artist/4VqPOruhp5EdPBeR92t6lQ,,Male,Yes,https://downtherabbithole.nl/programma/sticks,"Als er één Nederlandstalige rapper is die mag opgaan voor de titel GOAT, dan is het wel Sticks. Ooit gestart in de baanbrekende rapcrew Opgezwolle, succesvol solo verder getrokken en bouwer van spannende supergroepen als Fakkelbrigade en Great Minds, met collegakanjers als Typhoon en Jiggy Djé. Daarnaast stortte de invloedrijke Zwollenaar zich op de uiteenlopendste bezigheden, van ambassadeur van voetbalclub PEC Zwolle tot oprichter van hiphopplatform Fakkelteitgroep en van A&amp;R-man bij platenlabel Top Notch tot maker van een multimediaal kunstproject. Kortom, de ideale Special Guest op Down The Rabbit Hole, die naast een show op Hotot het hele weekend op de gekste plekken zal opduiken in de Groene Heuvels.","If there is one Dutch-speaking rapper who deserves to be considered for the title of GOAT, it’s Sticks. Once part of the groundbreaking rap crew Opgezwolle, he went on to have a successful solo career and built exciting supergroups like Fakkelbrigade and Great Minds, alongside fellow heavyweights such as Typhoon and Jiggy Djé. Additionally, the influential artist from Zwolle has delved into a wide range of activities, from being an ambassador for the PEC Zwolle football club to founding the hip-hop platform Fakkelteitgroep, and from working as an A&R representative at the record label Top Notch to creating a multimedia art project. In short, the perfect Special Guest for Down The Rabbit Hole, where, in addition to a show at Hotot, he will pop up in the most unexpected places around the Groene Heuvels all weekend long.","{""Instagram"": ""https://www.instagram.com/sticks_insta/?hl=en"", ""Facebook"": ""https://www.facebook.com/Sticksishier/"", ""Spotify"": ""https://open.spotify.com/artist/0DnbOatBnP7UDkeiQACgxd?si=mW6l_8CYT0aXPat_eMy5vg""}",No
¥ØU$UK€ ¥UK1MAT$U,Techno/Heavy Metal/Bass Music,Japan,"¥ØU$UK€ ¥UK1MAT$U is a DJ and former construction worker from Osaka who turned to music after a life-changing diagnosis. Known for high-energy sets blending heavy metal, techno, and bass music, he is recognized for his innovative transitions and adrenaline-pumping performances.","¥ØU$UK€ ¥UK1MAT$U's genre-defying style and fearless approach to mixing make him a standout in the dance music scene, offering a glimpse into the future of the genre.",9,,,,,https://downtherabbithole.nl/programma/yenouukeur-yenuk1matu,"‘Your favourite DJ’s favourite DJ’ dekt de lading van ¥ØU$UK€ ¥UK1MAT$U’s genialiteit. De diagnose van een hersentumor deed de voormalige bouwvakker uit Osaka beseffen dat hij zijn talenten moest volgen. Nu verovert hij de wereld met krankzinnig goede sets die een dikke dosis adrenaline in de dansscene injecteren. Geen transitie is te gek voor deze duizendpoot: gestoorde edits van heavy metal, rammende techno en overweldigende bass-drops blazen zijn extatische publiek omver. Verplichte kost als je de toekomst van dansmuziek wilt horen.

Foto door Jun Yokoyama","'Your favourite DJ’s favourite DJ' perfectly encapsulates the brilliance of ¥ØU$UK€ ¥UK1MAT$U. A brain tumor diagnosis made the former construction worker from Osaka realize he needed to pursue his talents. Now, he’s taking the world by storm with insanely good sets that inject a hefty dose of adrenaline into the dance scene. No transition is too wild for this jack-of-all-trades: insane edits of heavy metal, pounding techno, and overwhelming bass drops leave his ecstatic audience in awe. A must-hear if you want to experience the future of dance music.

Photo by Jun Yokoyama","{""Instagram"": ""https://www.instagram.com/yousukeyukimatsu/?hl=en"", ""YouTube"": ""https://www.youtube.com/@yousuke.yukimatsu""}",No
Zwangere Guy,Hip-Hop/Rap,Belgium,"Zwangere Guy is a Belgian rapper known for his raw and introspective lyrics, often delivered in his native Brussels dialect. He has gained acclaim for his impactful storytelling and energetic performances, becoming a prominent figure in the Belgian hip-hop scene.","Zwangere Guy is celebrated for his authenticity and dynamic stage presence, making him a standout in European hip-hop.",8,https://open.spotify.com/artist/3XUuWv7Zb8dEENpl3TtYjX,,Male,No,https://downtherabbithole.nl/programma/zwangere-guy,"Deze herboren Brusselse rapper werkte van debuut ‘Wie is Guy?’ naar nieuweling ‘Dit is Guy.’ een mentale hordenloop van vallen en opstaan af en vond de antwoorden die hij zocht. Salut drank en drugs, welkom gezonde lifestyle en dochter Zaza. Ook nieuw is Zánger Guy, zoals in het lieflijke ‘Gorik Pt. 2’. In het rauwe tweeluik ‘Vecht Voor Papier’ laait de engagementvlam op en in ‘Papucho’ openbaart zich andermaal zijn lenige flow. En dan die rake samples en smaakvolle startstopbeats! Zwangere Guy, wij zien u graag, punt.

Foto door Laurens Leroy","This reborn Brussels rapper transitioned from his debut 'Wie is Guy?' to the new release 'Dit is Guy.'—a mental hurdle race of ups and downs—and found the answers he was seeking. Goodbye alcohol and drugs, hello healthy lifestyle and daughter Zaza. Also new is Singer Guy, as heard in the tender 'Gorik Pt. 2.' In the raw two-part track 'Vecht Voor Papier,' the flame of engagement burns brightly, and in 'Papucho,' his agile flow shines once again. And then there are those striking samples and tasteful start-stop beats! Zwangere Guy, we admire you, period.

Photo by Laurens Leroy","{""Instagram"": ""https://www.instagram.com/zwangere.guy/"", ""Facebook"": ""https://www.facebook.com/ZwangereGuy"", ""YouTube"": ""https://www.youtube.com/channel/UC-owEsCOkvdKfhUbs5crWKw"", ""Spotify"": ""https://open.spotify.com/artist/2Sm4rGKWBnOQhdqDy4JJh0?si=fWyRb41PR8-cqB2x-_rAGg"", ""Website"": ""https://www.zwangereguy.brussels/""}",No
